867.00 	2911.00 	-541.00 	2511.00 	-9.00 	
594.00 	2788.00 	-556.00 	2312.00 	-30.00 	
534.00 	2434.00 	-644.00 	2144.00 	-82.00 	
769.00 	2155.00 	-539.00 	2005.00 	-99.00 	
862.00 	1344.00 	-528.00 	1818.00 	-284.00 	
1272.00 	888.00 	-434.00 	1590.00 	-384.00 	
1756.00 	994.00 	-298.00 	1470.00 	-234.00 	
1749.00 	1507.00 	-291.00 	1339.00 	-235.00 	
1509.00 	2219.00 	-335.00 	1199.00 	-227.00 	
1276.00 	2490.00 	-328.00 	1144.00 	-112.00 	
877.00 	2307.00 	-203.00 	1101.00 	-41.00 	
386.00 	1830.00 	-132.00 	1034.00 	82.00 	
9.00 	1229.00 	-151.00 	939.00 	87.00 	
1085.00 	2887.00 	-119.00 	2209.00 	-445.00 	
885.00 	2805.00 	-93.00 	1979.00 	-501.00 	
749.00 	2533.00 	-151.00 	1755.00 	-491.00 	
914.00 	2208.00 	36.00 	1618.00 	-338.00 	
1040.00 	1378.00 	76.00 	1422.00 	-384.00 	
1436.00 	948.00 	204.00 	1222.00 	-284.00 	
1763.00 	1063.00 	319.00 	1061.00 	7.00 	
1682.00 	1560.00 	328.00 	912.00 	80.00 	
1473.00 	2197.00 	287.00 	885.00 	53.00 	
1229.00 	2425.00 	271.00 	881.00 	103.00 	
825.00 	2209.00 	331.00 	885.00 	129.00 	
316.00 	1750.00 	310.00 	846.00 	178.00 	
-56.00 	1246.00 	196.00 	810.00 	116.00 	
1207.00 	3023.00 	367.00 	2291.00 	-661.00 	
923.00 	2873.00 	417.00 	2029.00 	-695.00 	
712.00 	2542.00 	426.00 	1784.00 	-544.00 	
912.00 	2056.00 	618.00 	1732.00 	-358.00 	
1124.00 	1208.00 	650.00 	1570.00 	-318.00 	
1505.00 	869.00 	741.00 	1497.00 	-89.00 	
1742.00 	1076.00 	806.00 	1436.00 	222.00 	
1682.00 	1648.00 	804.00 	1380.00 	308.00 	
1505.00 	2253.00 	737.00 	1375.00 	233.00 	
1184.00 	2422.00 	724.00 	1292.00 	252.00 	
739.00 	2147.00 	717.00 	1217.00 	251.00 	
238.00 	1658.00 	626.00 	1094.00 	204.00 	
-103.00 	1201.00 	459.00 	1005.00 	125.00 	
1349.00 	3099.00 	593.00 	2655.00 	-473.00 	
950.00 	2906.00 	656.00 	2466.00 	-326.00 	
702.00 	2530.00 	728.00 	2272.00 	-86.00 	
900.00 	1954.00 	828.00 	2238.00 	-32.00 	
1141.00 	1179.00 	807.00 	2133.00 	5.00 	
1462.00 	848.00 	778.00 	2050.00 	194.00 	
1660.00 	1048.00 	736.00 	2004.00 	330.00 	
1686.00 	1598.00 	684.00 	1970.00 	298.00 	
1552.00 	2128.00 	630.00 	1870.00 	184.00 	
1190.00 	2322.00 	662.00 	1720.00 	198.00 	
746.00 	2084.00 	630.00 	1592.00 	172.00 	
256.00 	1640.00 	536.00 	1434.00 	48.00 	
-84.00 	1252.00 	400.00 	1260.00 	6.00 	
1668.00 	3040.00 	428.00 	2768.00 	-138.00 	
1220.00 	2930.00 	400.00 	2654.00 	166.00 	
885.00 	2631.00 	461.00 	2509.00 	355.00 	
948.00 	2068.00 	492.00 	2376.00 	304.00 	
1099.00 	1341.00 	427.00 	2235.00 	325.00 	
1293.00 	913.00 	343.00 	2037.00 	427.00 	
1436.00 	962.00 	246.00 	1886.00 	320.00 	
1532.00 	1372.00 	164.00 	1786.00 	70.00 	
1476.00 	1826.00 	162.00 	1676.00 	-56.00 	
1151.00 	2091.00 	213.00 	1629.00 	-25.00 	
760.00 	1970.00 	166.00 	1570.00 	-64.00 	
313.00 	1641.00 	91.00 	1475.00 	-175.00 	
-37.00 	1343.00 	61.00 	1323.00 	-135.00 	
1931.00 	3099.00 	-1.00 	2781.00 	-63.00 	
1473.00 	3013.00 	-85.00 	2607.00 	145.00 	
1015.00 	2737.00 	-55.00 	2445.00 	241.00 	
949.00 	2163.00 	-25.00 	2223.00 	321.00 	
1017.00 	1397.00 	-65.00 	1989.00 	425.00 	
1137.00 	947.00 	-141.00 	1769.00 	457.00 	
1253.00 	899.00 	-205.00 	1557.00 	267.00 	
1380.00 	1202.00 	-224.00 	1386.00 	-6.00 	
1398.00 	1640.00 	-170.00 	1336.00 	-126.00 	
1116.00 	1910.00 	-162.00 	1360.00 	-184.00 	
764.00 	1856.00 	-214.00 	1308.00 	-276.00 	
372.00 	1618.00 	-260.00 	1218.00 	-338.00 	
10.00 	1382.00 	-234.00 	1158.00 	-238.00 	
1979.00 	3347.00 	-433.00 	2813.00 	-157.00 	
1511.00 	3115.00 	-511.00 	2541.00 	-235.00 	
1003.00 	2717.00 	-497.00 	2323.00 	-215.00 	
899.00 	2095.00 	-401.00 	2081.00 	33.00 	
950.00 	1334.00 	-354.00 	1828.00 	186.00 	
1099.00 	995.00 	-377.00 	1657.00 	169.00 	
1249.00 	965.00 	-357.00 	1477.00 	81.00 	
1385.00 	1209.00 	-279.00 	1309.00 	3.00 	
1430.00 	1608.00 	-220.00 	1276.00 	-62.00 	
1175.00 	1811.00 	-251.00 	1197.00 	-183.00 	
845.00 	1767.00 	-269.00 	1047.00 	-271.00 	
475.00 	1609.00 	-279.00 	911.00 	-267.00 	
70.00 	1452.00 	-278.00 	912.00 	-160.00 	
2005.00 	3465.00 	-685.00 	2705.00 	-199.00 	
1533.00 	3227.00 	-677.00 	2431.00 	-479.00 	
1056.00 	2782.00 	-636.00 	2182.00 	-526.00 	
925.00 	2141.00 	-507.00 	1971.00 	-281.00 	
947.00 	1429.00 	-395.00 	1775.00 	-173.00 	
1093.00 	1071.00 	-379.00 	1597.00 	-227.00 	
1284.00 	1014.00 	-318.00 	1466.00 	-168.00 	
1465.00 	1221.00 	-195.00 	1367.00 	-3.00 	
1505.00 	1577.00 	-137.00 	1291.00 	27.00 	
1265.00 	1801.00 	-137.00 	1137.00 	-89.00 	
963.00 	1787.00 	-83.00 	981.00 	-139.00 	
575.00 	1677.00 	-65.00 	887.00 	-87.00 	
96.00 	1588.00 	-152.00 	916.00 	2.00 	
2157.00 	3459.00 	-673.00 	2589.00 	-163.00 	
1723.00 	3375.00 	-629.00 	2409.00 	-395.00 	
1292.00 	2988.00 	-576.00 	2192.00 	-518.00 	
1050.00 	2360.00 	-482.00 	2028.00 	-422.00 	
966.00 	1694.00 	-376.00 	1872.00 	-374.00 	
1055.00 	1227.00 	-307.00 	1649.00 	-375.00 	
1242.00 	1080.00 	-254.00 	1532.00 	-256.00 	
1441.00 	1213.00 	-179.00 	1489.00 	-55.00 	
1481.00 	1487.00 	-101.00 	1371.00 	43.00 	
1314.00 	1742.00 	-46.00 	1270.00 	-14.00 	
1078.00 	1774.00 	36.00 	1210.00 	-38.00 	
674.00 	1742.00 	32.00 	1196.00 	36.00 	
119.00 	1769.00 	-127.00 	1219.00 	129.00 	
2229.00 	3575.00 	-1211.00 	2829.00 	323.00 	
1797.00 	2811.00 	-1265.00 	2525.00 	141.00 	
1379.00 	2081.00 	-1313.00 	2231.00 	59.00 	
1047.00 	1513.00 	-1457.00 	2041.00 	-143.00 	
1142.00 	1546.00 	-1616.00 	2068.00 	-732.00 	
1119.00 	1969.00 	-1307.00 	2041.00 	-1233.00 	
829.00 	2593.00 	-761.00 	1995.00 	-1559.00 	
2044.00 	3232.00 	-818.00 	2832.00 	-254.00 	
1741.00 	2543.00 	-835.00 	2547.00 	-349.00 	
1421.00 	1899.00 	-857.00 	2227.00 	-347.00 	
1307.00 	1493.00 	-1051.00 	1975.00 	-437.00 	
1684.00 	1630.00 	-1208.00 	1824.00 	-630.00 	
1865.00 	2017.00 	-869.00 	1823.00 	-731.00 	
1705.00 	2515.00 	-283.00 	1947.00 	-965.00 	
2026.00 	3034.00 	-30.00 	2366.00 	-422.00 	
1754.00 	2382.00 	-12.00 	2074.00 	-446.00 	
1458.00 	1792.00 	-12.00 	1804.00 	-450.00 	
1492.00 	1582.00 	-222.00 	1650.00 	-602.00 	
1966.00 	1832.00 	-254.00 	1496.00 	-486.00 	
2172.00 	2118.00 	6.00 	1530.00 	-260.00 	
2070.00 	2452.00 	386.00 	1710.00 	-318.00 	
2138.00 	3014.00 	832.00 	2394.00 	-232.00 	
1780.00 	2376.00 	856.00 	2120.00 	-124.00 	
1496.00 	1808.00 	842.00 	1894.00 	-176.00 	
1678.00 	1760.00 	616.00 	1820.00 	-488.00 	
2077.00 	2023.00 	717.00 	1757.00 	-203.00 	
2172.00 	2254.00 	814.00 	1778.00 	180.00 	
2067.00 	2419.00 	925.00 	1813.00 	321.00 	
2175.00 	3059.00 	1201.00 	3079.00 	123.00 	
1725.00 	2353.00 	1193.00 	2865.00 	365.00 	
1466.00 	1792.00 	1136.00 	2636.00 	302.00 	
1791.00 	1853.00 	929.00 	2501.00 	-47.00 	
2052.00 	2074.00 	1080.00 	2442.00 	262.00 	
1996.00 	2254.00 	1052.00 	2388.00 	600.00 	
1909.00 	2377.00 	971.00 	2291.00 	761.00 	
2251.00 	2951.00 	707.00 	3477.00 	197.00 	
1733.00 	2185.00 	657.00 	3255.00 	467.00 	
1530.00 	1708.00 	590.00 	3006.00 	378.00 	
2016.00 	1860.00 	484.00 	2834.00 	78.00 	
2133.00 	2031.00 	637.00 	2759.00 	319.00 	
1921.00 	2245.00 	561.00 	2611.00 	511.00 	
1803.00 	2487.00 	415.00 	2517.00 	585.00 	
2279.00 	2831.00 	-81.00 	3291.00 	91.00 	
1689.00 	2057.00 	-127.00 	2987.00 	215.00 	
1535.00 	1655.00 	-173.00 	2713.00 	137.00 	
2165.00 	1855.00 	-179.00 	2623.00 	1.00 	
2168.00 	1960.00 	-78.00 	2576.00 	112.00 	
1843.00 	2231.00 	-107.00 	2407.00 	149.00 	
1668.00 	2610.00 	-250.00 	2290.00 	78.00 	
2165.00 	2789.00 	-677.00 	2935.00 	-113.00 	
1531.00 	2045.00 	-685.00 	2635.00 	-171.00 	
1440.00 	1684.00 	-702.00 	2386.00 	-276.00 	
2169.00 	1913.00 	-681.00 	2393.00 	-331.00 	
2096.00 	1964.00 	-638.00 	2330.00 	-306.00 	
1730.00 	2270.00 	-630.00 	2208.00 	-334.00 	
1529.00 	2709.00 	-681.00 	2013.00 	-381.00 	
2092.00 	2648.00 	-876.00 	2870.00 	-38.00 	
1512.00 	1984.00 	-858.00 	2642.00 	-246.00 	
1554.00 	1754.00 	-896.00 	2474.00 	-402.00 	
2360.00 	2046.00 	-918.00 	2498.00 	-422.00 	
2258.00 	2114.00 	-916.00 	2368.00 	-444.00 	
1894.00 	2520.00 	-888.00 	2268.00 	-484.00 	
1675.00 	3007.00 	-839.00 	2107.00 	-457.00 	
2133.00 	2549.00 	-857.00 	3109.00 	55.00 	
1687.00 	1977.00 	-847.00 	2873.00 	-213.00 	
1837.00 	1871.00 	-933.00 	2723.00 	-439.00 	
2604.00 	2184.00 	-960.00 	2672.00 	-440.00 	
2513.00 	2333.00 	-949.00 	2511.00 	-457.00 	
2161.00 	2775.00 	-917.00 	2385.00 	-467.00 	
1932.00 	3292.00 	-804.00 	2304.00 	-342.00 	
2375.00 	2591.00 	-573.00 	2975.00 	-97.00 	
2038.00 	2164.00 	-584.00 	2720.00 	-336.00 	
2248.00 	2100.00 	-698.00 	2524.00 	-532.00 	
2903.00 	2363.00 	-647.00 	2383.00 	-403.00 	
2797.00 	2551.00 	-609.00 	2231.00 	-395.00 	
2399.00 	3015.00 	-541.00 	2059.00 	-335.00 	
2053.00 	3471.00 	-417.00 	1945.00 	-143.00 	
2565.00 	2739.00 	37.00 	2573.00 	-435.00 	
2321.00 	2407.00 	31.00 	2331.00 	-563.00 	
2562.00 	2278.00 	-34.00 	2104.00 	-606.00 	
3044.00 	2484.00 	120.00 	1968.00 	-262.00 	
2841.00 	2689.00 	177.00 	1815.00 	-139.00 	
2390.00 	3144.00 	270.00 	1642.00 	-12.00 	
1951.00 	3473.00 	359.00 	1507.00 	181.00 	
2601.00 	2795.00 	659.00 	2793.00 	-523.00 	
2447.00 	2391.00 	665.00 	2515.00 	-547.00 	
2696.00 	2196.00 	678.00 	2278.00 	-420.00 	
3040.00 	2462.00 	854.00 	2230.00 	4.00 	
2805.00 	2751.00 	883.00 	2099.00 	165.00 	
2334.00 	3186.00 	952.00 	1998.00 	294.00 	
1841.00 	3433.00 	973.00 	1939.00 	433.00 	
2696.00 	2902.00 	796.00 	3330.00 	-224.00 	
2559.00 	2355.00 	849.00 	3027.00 	-185.00 	
2737.00 	2099.00 	951.00 	2807.00 	43.00 	
2956.00 	2370.00 	1060.00 	2792.00 	350.00 	
2768.00 	2682.00 	1036.00 	2710.00 	424.00 	
2322.00 	3068.00 	1022.00 	2632.00 	412.00 	
1817.00 	3297.00 	933.00 	2589.00 	379.00 	
2881.00 	3203.00 	391.00 	3473.00 	119.00 	
2675.00 	2571.00 	447.00 	3213.00 	209.00 	
2706.00 	2188.00 	570.00 	3020.00 	462.00 	
2775.00 	2315.00 	611.00 	2911.00 	531.00 	
2626.00 	2532.00 	542.00 	2788.00 	354.00 	
2218.00 	2802.00 	476.00 	2638.00 	184.00 	
1706.00 	3008.00 	344.00 	2504.00 	64.00 	
2999.00 	3463.00 	-237.00 	3375.00 	125.00 	
2748.00 	2802.00 	-194.00 	3140.00 	246.00 	
2667.00 	2269.00 	-77.00 	2947.00 	449.00 	
2616.00 	2252.00 	-14.00 	2722.00 	420.00 	
2468.00 	2380.00 	-34.00 	2490.00 	172.00 	
2104.00 	2568.00 	-102.00 	2300.00 	-64.00 	
1599.00 	2775.00 	-203.00 	2121.00 	-191.00 	
3070.00 	3548.00 	-652.00 	3228.00 	-150.00 	
2836.00 	2864.00 	-652.00 	2966.00 	-92.00 	
2714.00 	2256.00 	-576.00 	2752.00 	-20.00 	
2603.00 	2171.00 	-435.00 	2503.00 	3.00 	
2437.00 	2261.00 	-353.00 	2251.00 	-93.00 	
2133.00 	2467.00 	-383.00 	2095.00 	-223.00 	
1668.00 	2748.00 	-416.00 	1974.00 	-230.00 	
3190.00 	3652.00 	-760.00 	3104.00 	-428.00 	
2965.00 	2933.00 	-773.00 	2813.00 	-499.00 	
2804.00 	2332.00 	-718.00 	2564.00 	-560.00 	
2683.00 	2197.00 	-531.00 	2357.00 	-439.00 	
2555.00 	2237.00 	-367.00 	2165.00 	-283.00 	
2266.00 	2458.00 	-368.00 	2024.00 	-232.00 	
1777.00 	2835.00 	-395.00 	1983.00 	-135.00 	
3364.00 	3924.00 	-672.00 	3202.00 	-490.00 	
3129.00 	3223.00 	-691.00 	2923.00 	-627.00 	
2934.00 	2640.00 	-648.00 	2650.00 	-716.00 	
2786.00 	2358.00 	-498.00 	2474.00 	-590.00 	
2647.00 	2261.00 	-339.00 	2313.00 	-351.00 	
2329.00 	2449.00 	-309.00 	2145.00 	-161.00 	
1794.00 	2890.00 	-382.00 	2138.00 	-4.00 	
2701.00 	4407.00 	-611.00 	3669.00 	-837.00 	
3255.00 	3743.00 	-449.00 	3495.00 	-843.00 	
3555.00 	3463.00 	153.00 	2949.00 	-627.00 	
3709.00 	3497.00 	871.00 	2939.00 	-171.00 	
3730.00 	3574.00 	1140.00 	3576.00 	368.00 	
3800.00 	3668.00 	610.00 	3932.00 	382.00 	
3782.00 	3776.00 	-162.00 	3734.00 	98.00 	
3680.00 	3860.00 	-764.00 	3450.00 	-318.00 	
3829.00 	3917.00 	-1015.00 	3479.00 	-411.00 	
4090.00 	3992.00 	-1034.00 	3686.00 	-406.00 	
4388.00 	4194.00 	-692.00 	3450.00 	-390.00 	
4555.00 	4339.00 	77.00 	3019.00 	-315.00 	
4588.00 	4278.00 	826.00 	3296.00 	-92.00 	
4585.00 	4211.00 	993.00 	3915.00 	193.00 	
4503.00 	4317.00 	489.00 	4091.00 	367.00 	
4447.00 	4415.00 	-235.00 	3939.00 	233.00 	
4547.00 	4427.00 	-711.00 	3725.00 	-155.00 	
4669.00 	4561.00 	-837.00 	3621.00 	-533.00 	
4760.00 	4882.00 	-800.00 	3808.00 	-546.00 	
2592.00 	3604.00 	130.00 	2590.00 	1280.00 	
1616.00 	3000.00 	126.00 	1924.00 	978.00 	
663.00 	2249.00 	21.00 	1509.00 	303.00 	
194.00 	1994.00 	-544.00 	1208.00 	-606.00 	
140.00 	1660.00 	-338.00 	676.00 	-514.00 	
31.00 	1677.00 	-141.00 	735.00 	-141.00 	
-116.00 	2046.00 	-186.00 	1058.00 	248.00 	
-233.00 	1843.00 	-217.00 	1195.00 	393.00 	
52.00 	1204.00 	-114.00 	1108.00 	114.00 	
619.00 	1145.00 	-31.00 	1067.00 	-403.00 	
987.00 	1515.00 	77.00 	1033.00 	-687.00 	
950.00 	1516.00 	238.00 	894.00 	-466.00 	
638.00 	1360.00 	428.00 	740.00 	-56.00 	
315.00 	1301.00 	411.00 	737.00 	353.00 	
133.00 	1049.00 	291.00 	739.00 	413.00 	
117.00 	807.00 	171.00 	707.00 	313.00 	
45.00 	1019.00 	1.00 	869.00 	57.00 	
-289.00 	1425.00 	117.00 	1235.00 	-239.00 	
-773.00 	1489.00 	597.00 	1701.00 	-739.00 	
2403.00 	3823.00 	89.00 	2493.00 	1289.00 	
1286.00 	3032.00 	172.00 	2066.00 	638.00 	
307.00 	2149.00 	133.00 	1789.00 	-109.00 	
40.00 	1946.00 	-296.00 	1534.00 	-904.00 	
117.00 	1719.00 	133.00 	1359.00 	-599.00 	
31.00 	1849.00 	335.00 	1575.00 	-93.00 	
-160.00 	2252.00 	232.00 	1888.00 	376.00 	
-284.00 	1958.00 	184.00 	1876.00 	548.00 	
97.00 	1205.00 	249.00 	1735.00 	179.00 	
769.00 	1199.00 	273.00 	1681.00 	-417.00 	
1160.00 	1668.00 	324.00 	1616.00 	-688.00 	
1057.00 	1641.00 	429.00 	1505.00 	-359.00 	
668.00 	1444.00 	586.00 	1364.00 	104.00 	
284.00 	1386.00 	510.00 	1314.00 	502.00 	
87.00 	1103.00 	331.00 	1261.00 	457.00 	
113.00 	799.00 	149.00 	1143.00 	333.00 	
183.00 	919.00 	-143.00 	1079.00 	151.00 	
25.00 	1255.00 	-159.00 	1129.00 	33.00 	
-374.00 	1388.00 	160.00 	1422.00 	-344.00 	
2115.00 	4059.00 	-19.00 	2705.00 	1143.00 	
911.00 	2993.00 	59.00 	2539.00 	293.00 	
21.00 	2023.00 	-27.00 	2381.00 	-311.00 	
-1.00 	1941.00 	-341.00 	2201.00 	-821.00 	
173.00 	1839.00 	167.00 	2341.00 	-401.00 	
63.00 	2053.00 	257.00 	2599.00 	27.00 	
-191.00 	2433.00 	61.00 	2749.00 	419.00 	
-303.00 	2027.00 	23.00 	2543.00 	545.00 	
183.00 	1193.00 	117.00 	2343.00 	113.00 	
954.00 	1238.00 	146.00 	2250.00 	-504.00 	
1353.00 	1783.00 	193.00 	2123.00 	-715.00 	
1157.00 	1753.00 	321.00 	1939.00 	-317.00 	
670.00 	1522.00 	466.00 	1748.00 	184.00 	
212.00 	1430.00 	362.00 	1614.00 	546.00 	
2.00 	1128.00 	182.00 	1504.00 	456.00 	
33.00 	837.00 	23.00 	1361.00 	259.00 	
174.00 	920.00 	-256.00 	1186.00 	72.00 	
162.00 	1140.00 	-338.00 	1086.00 	64.00 	
-48.00 	1214.00 	-150.00 	1228.00 	-86.00 	
1748.00 	4256.00 	-108.00 	3012.00 	868.00 	
565.00 	2877.00 	-97.00 	2969.00 	83.00 	
-92.00 	1888.00 	-274.00 	2828.00 	-342.00 	
145.00 	1975.00 	-471.00 	2711.00 	-505.00 	
369.00 	1995.00 	-69.00 	3009.00 	-111.00 	
159.00 	2263.00 	-81.00 	3175.00 	149.00 	
-208.00 	2572.00 	-326.00 	3100.00 	360.00 	
-332.00 	2038.00 	-322.00 	2804.00 	364.00 	
233.00 	1159.00 	-187.00 	2619.00 	-43.00 	
1089.00 	1243.00 	-139.00 	2475.00 	-547.00 	
1497.00 	1835.00 	-39.00 	2267.00 	-647.00 	
1242.00 	1814.00 	102.00 	1994.00 	-246.00 	
679.00 	1555.00 	247.00 	1761.00 	161.00 	
166.00 	1440.00 	174.00 	1570.00 	434.00 	
-76.00 	1142.00 	24.00 	1450.00 	324.00 	
-72.00 	876.00 	-92.00 	1362.00 	178.00 	
62.00 	970.00 	-280.00 	1204.00 	20.00 	
134.00 	1102.00 	-338.00 	1102.00 	38.00 	
136.00 	1016.00 	-300.00 	1148.00 	30.00 	
1328.00 	4322.00 	-272.00 	3176.00 	726.00 	
346.00 	2658.00 	-396.00 	3040.00 	204.00 	
41.00 	1737.00 	-627.00 	2803.00 	-133.00 	
506.00 	2036.00 	-690.00 	2692.00 	-308.00 	
669.00 	2187.00 	-441.00 	2983.00 	-159.00 	
242.00 	2456.00 	-494.00 	2980.00 	0.00 	
-281.00 	2615.00 	-597.00 	2751.00 	215.00 	
-417.00 	1951.00 	-475.00 	2547.00 	193.00 	
245.00 	1071.00 	-329.00 	2479.00 	-165.00 	
1189.00 	1193.00 	-285.00 	2321.00 	-527.00 	
1612.00 	1824.00 	-164.00 	2062.00 	-504.00 	
1312.00 	1828.00 	6.00 	1774.00 	-170.00 	
675.00 	1549.00 	143.00 	1557.00 	99.00 	
106.00 	1420.00 	110.00 	1362.00 	230.00 	
-170.00 	1126.00 	-10.00 	1274.00 	186.00 	
-167.00 	849.00 	-105.00 	1265.00 	149.00 	
-34.00 	972.00 	-200.00 	1172.00 	80.00 	
67.00 	1123.00 	-261.00 	1109.00 	65.00 	
174.00 	922.00 	-354.00 	1094.00 	100.00 	
1021.00 	4257.00 	-439.00 	3235.00 	601.00 	
332.00 	2380.00 	-626.00 	2944.00 	294.00 	
292.00 	1644.00 	-802.00 	2638.00 	-54.00 	
860.00 	2148.00 	-742.00 	2520.00 	-298.00 	
834.00 	2350.00 	-642.00 	2654.00 	-278.00 	
194.00 	2554.00 	-706.00 	2544.00 	-42.00 	
-400.00 	2544.00 	-610.00 	2236.00 	166.00 	
-453.00 	1773.00 	-403.00 	2117.00 	39.00 	
349.00 	939.00 	-333.00 	2089.00 	-331.00 	
1330.00 	1176.00 	-304.00 	1922.00 	-472.00 	
1690.00 	1838.00 	-180.00 	1666.00 	-262.00 	
1297.00 	1787.00 	-23.00 	1339.00 	21.00 	
615.00 	1475.00 	41.00 	1153.00 	127.00 	
33.00 	1351.00 	1.00 	1007.00 	81.00 	
-229.00 	1063.00 	-101.00 	941.00 	57.00 	
-220.00 	796.00 	-186.00 	956.00 	100.00 	
-90.00 	956.00 	-196.00 	924.00 	116.00 	
-14.00 	1144.00 	-216.00 	988.00 	58.00 	
89.00 	921.00 	-335.00 	987.00 	49.00 	
883.00 	4167.00 	-519.00 	3041.00 	429.00 	
404.00 	2132.00 	-674.00 	2584.00 	234.00 	
501.00 	1555.00 	-801.00 	2181.00 	-141.00 	
1064.00 	2254.00 	-684.00 	2038.00 	-264.00 	
825.00 	2475.00 	-737.00 	1995.00 	-171.00 	
42.00 	2536.00 	-790.00 	1776.00 	130.00 	
-530.00 	2402.00 	-586.00 	1510.00 	166.00 	
-471.00 	1649.00 	-411.00 	1507.00 	-155.00 	
448.00 	860.00 	-410.00 	1526.00 	-510.00 	
1455.00 	1133.00 	-319.00 	1349.00 	-433.00 	
1779.00 	1825.00 	-151.00 	1127.00 	-105.00 	
1299.00 	1779.00 	-17.00 	889.00 	117.00 	
549.00 	1447.00 	-31.00 	783.00 	145.00 	
-63.00 	1281.00 	-71.00 	707.00 	25.00 	
-296.00 	982.00 	-150.00 	676.00 	16.00 	
-262.00 	754.00 	-242.00 	722.00 	66.00 	
-121.00 	947.00 	-205.00 	769.00 	109.00 	
-66.00 	1152.00 	-182.00 	874.00 	16.00 	
6.00 	954.00 	-268.00 	872.00 	-40.00 	
899.00 	4071.00 	-573.00 	2783.00 	215.00 	
523.00 	2035.00 	-673.00 	2215.00 	125.00 	
643.00 	1559.00 	-777.00 	1737.00 	-227.00 	
1132.00 	2322.00 	-600.00 	1582.00 	-188.00 	
772.00 	2510.00 	-742.00 	1396.00 	-56.00 	
-46.00 	2460.00 	-720.00 	1134.00 	170.00 	
-581.00 	2311.00 	-457.00 	1019.00 	45.00 	
-493.00 	1645.00 	-347.00 	1109.00 	-339.00 	
442.00 	856.00 	-366.00 	1142.00 	-524.00 	
1459.00 	1079.00 	-229.00 	987.00 	-273.00 	
1805.00 	1793.00 	-51.00 	847.00 	43.00 	
1312.00 	1798.00 	54.00 	740.00 	104.00 	
523.00 	1469.00 	3.00 	679.00 	41.00 	
-108.00 	1262.00 	16.00 	626.00 	-110.00 	
-324.00 	942.00 	-4.00 	594.00 	-46.00 	
-268.00 	746.00 	-86.00 	630.00 	48.00 	
-121.00 	963.00 	-27.00 	721.00 	153.00 	
-74.00 	1152.00 	-24.00 	796.00 	66.00 	
-24.00 	976.00 	-128.00 	778.00 	-6.00 	
941.00 	3939.00 	-595.00 	2661.00 	31.00 	
634.00 	2112.00 	-642.00 	2094.00 	-16.00 	
724.00 	1730.00 	-628.00 	1618.00 	-392.00 	
1128.00 	2364.00 	-318.00 	1506.00 	-308.00 	
773.00 	2471.00 	-427.00 	1251.00 	-199.00 	
9.00 	2441.00 	-263.00 	1071.00 	27.00 	
-528.00 	2356.00 	72.00 	1144.00 	-82.00 	
-501.00 	1727.00 	119.00 	1241.00 	-347.00 	
380.00 	894.00 	20.00 	1214.00 	-310.00 	
1405.00 	1051.00 	101.00 	1093.00 	53.00 	
1801.00 	1771.00 	199.00 	1029.00 	267.00 	
1349.00 	1819.00 	205.00 	959.00 	125.00 	
550.00 	1510.00 	112.00 	836.00 	-64.00 	
-92.00 	1294.00 	174.00 	732.00 	-242.00 	
-320.00 	942.00 	214.00 	644.00 	-134.00 	
-252.00 	744.00 	150.00 	616.00 	26.00 	
-106.00 	984.00 	208.00 	700.00 	208.00 	
-64.00 	1158.00 	186.00 	750.00 	162.00 	
-47.00 	1003.00 	39.00 	755.00 	85.00 	
1020.00 	3804.00 	-556.00 	2650.00 	-140.00 	
739.00 	2273.00 	-543.00 	2167.00 	-257.00 	
818.00 	1946.00 	-370.00 	1718.00 	-568.00 	
1093.00 	2391.00 	27.00 	1649.00 	-443.00 	
780.00 	2464.00 	14.00 	1408.00 	-300.00 	
39.00 	2501.00 	227.00 	1317.00 	-29.00 	
-469.00 	2391.00 	569.00 	1535.00 	-99.00 	
-453.00 	1739.00 	557.00 	1649.00 	-243.00 	
392.00 	984.00 	372.00 	1596.00 	-116.00 	
1369.00 	1131.00 	401.00 	1477.00 	267.00 	
1759.00 	1757.00 	415.00 	1415.00 	385.00 	
1339.00 	1811.00 	339.00 	1337.00 	149.00 	
595.00 	1541.00 	211.00 	1107.00 	-77.00 	
-23.00 	1285.00 	275.00 	919.00 	-245.00 	
-246.00 	948.00 	344.00 	810.00 	-154.00 	
-232.00 	828.00 	306.00 	776.00 	-18.00 	
-124.00 	1014.00 	354.00 	860.00 	166.00 	
-83.00 	1089.00 	319.00 	869.00 	179.00 	
-59.00 	1013.00 	159.00 	887.00 	165.00 	
1066.00 	3738.00 	-450.00 	2912.00 	-464.00 	
786.00 	2508.00 	-336.00 	2548.00 	-644.00 	
853.00 	2129.00 	-77.00 	2177.00 	-679.00 	
1093.00 	2351.00 	293.00 	2093.00 	-279.00 	
842.00 	2516.00 	322.00 	1852.00 	-14.00 	
99.00 	2661.00 	459.00 	1871.00 	143.00 	
-406.00 	2414.00 	662.00 	2112.00 	-90.00 	
-365.00 	1687.00 	581.00 	2145.00 	-245.00 	
486.00 	1064.00 	392.00 	2036.00 	-76.00 	
1387.00 	1255.00 	423.00 	1953.00 	329.00 	
1700.00 	1784.00 	410.00 	1868.00 	416.00 	
1300.00 	1770.00 	286.00 	1698.00 	182.00 	
637.00 	1481.00 	155.00 	1377.00 	-61.00 	
